Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer ID Target Encoded,Item Encoded
TXN_1002182,CUST_01,Food,Item_5_FOOD,11.0,5.0,55.0,Digital Wallet,In-store,2024-10-08,True,121.23243801652892,58.82105263157895
TXN_1003865,CUST_15,Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,Online,2022-03-12,False,126.17,37.68617021276596
TXN_1003940,CUST_06,Furniture,Item_5_FUR,11.0,9.0,99.0,Digital Wallet,Online,2022-04-22,False,127.5239651416122,59.35849056603774
TXN_1004091,CUST_04,Food,Item_25_FOOD,41.0,3.0,123.0,Cash,In-store,2023-11-09,False,135.7808370044053,232.02272727272728
TXN_1004124,CUST_08,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Credit Card,In-store,2022-03-02,,132.9673913043478,78.34042553191489
TXN_1004284,CUST_15,Milk Products,Item_25_MILK,41.0,3.0,123.0,Cash,Online,2023-09-25,,125.989,269.42857142857144
TXN_1005750,CUST_04,Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Credit Card,Online,2022-11-26,False,135.76762114537445,114.16197183098592
TXN_1006123,CUST_04,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Cash,Online,2023-10-17,,136.01762114537445,107.96448087431693
TXN_1006129,CUST_21,Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,Online,2024-11-05,,132.0021052631579,178.7027027027027
TXN_1006950,CUST_06,Food,Item_10_FOOD,18.5,5.0,92.5,Cash,Online,2023-08-03,True,127.53812636165576,94.51818181818182
TXN_1007144,CUST_20,Beverages,Item_2_BEV,6.5,4.0,26.0,Digital Wallet,Online,2022-03-05,,128.4070981210856,69.26288659793815
TXN_1007406,CUST_13,Beverages,Item_12_BEV,21.5,6.0,129.0,Credit Card,Online,2022-05-08,True,128.02366863905326,118.13684210526316
TXN_1007496,CUST_01,Butchers,Item_20_BUT,15.5,10.0,155.0,Credit Card,Online,2024-02-05,True,121.025826446281,162.41712707182322
TXN_1007510,CUST_14,Beverages,Item_21_BEV,35.0,5.0,175.0,Cash,In-store,2022-10-03,False,129.79139784946236,228.33333333333334
TXN_1009738,CUST_06,Computers and electric accessories,Item_25_CEA,41.0,2.0,82.0,Digital Wallet,In-store,2023-04-23,False,127.56100217864925,233.3846153846154
TXN_1010570,CUST_08,Butchers,Item_15_BUT,26.0,7.0,182.0,Credit Card,Online,2023-04-24,True,132.74604743083003,141.4805194805195
TXN_1010976,CUST_07,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Digital Wallet,In-store,2022-06-30,,131.7108695652174,120.4
TXN_1011669,CUST_14,Food,Item_13_FOOD,23.0,8.0,184.0,Credit Card,Online,2025-01-17,,129.7720430107527,131.79
TXN_1011882,CUST_16,Patisserie,Item_21_PAT,35.0,2.0,70.0,Cash,In-store,2023-10-31,,132.86105476673427,147.0
TXN_1011892,CUST_08,Furniture,Item_24_FUR,39.5,2.0,79.0,Credit Card,Online,2023-08-27,False,132.949604743083,202.81730769230768
TXN_1011915,CUST_16,Patisserie,Item_19_PAT,32.0,10.0,320.0,Credit Card,In-store,2023-03-25,True,132.35395537525355,177.92
TXN_1012234,CUST_15,Computers and electric accessories,Item_3_CEA,8.0,7.0,56.0,Credit Card,In-store,2024-05-12,True,126.123,47.68
TXN_1012276,CUST_16,Food,Item_21_FOOD,35.0,9.0,315.0,Cash,In-store,2024-11-14,True,132.36409736308318,213.68421052631578
TXN_1013045,CUST_11,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Cash,In-store,2023-07-11,True,126.26041666666669,148.74594594594595
TXN_1014253,CUST_01,Furniture,Item_14_FUR,24.5,9.0,220.5,Credit Card,In-store,2023-01-15,True,120.8904958677686,145.95744680851064
TXN_1014375,CUST_17,Food,Item_17_FOOD,29.0,3.0,87.0,Digital Wallet,Online,2023-09-28,True,127.02747252747253,141.58823529411765
TXN_1015414,CUST_18,Butchers,Item_23_BUT,38.0,10.0,380.0,Cash,Online,2022-12-13,,124.23255813953487,197.2
TXN_1016209,CUST_06,Food,Item_25_FOOD,41.0,4.0,164.0,Digital Wallet,Online,2024-11-09,,127.38235294117646,231.5568181818182
TXN_1016292,CUST_11,Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Cash,Online,2022-02-12,False,126.47291666666666,148.41666666666666
TXN_1016655,CUST_01,Food,Item_17_FOOD,29.0,1.0,29.0,Credit Card,Online,2023-10-22,False,121.28615702479338,142.27058823529413
TXN_1017087,CUST_06,Patisserie,Item_10_PAT,18.5,4.0,74.0,Credit Card,In-store,2023-05-22,,127.57843137254902,88.53571428571429
TXN_1017199,CUST_02,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Cash,In-store,2024-01-14,True,132.95922746781116,64.23076923076923
TXN_1018578,CUST_10,Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Cash,Online,2023-01-17,True,131.45833333333334,99.95138888888889
TXN_1019817,CUST_16,Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Cash,Online,2022-08-01,,132.815415821501,92.9625
TXN_1020775,CUST_06,Patisserie,Item_16_PAT,27.5,3.0,82.5,Cash,In-store,2023-04-08,False,127.5599128540305,157.70408163265307
TXN_1020981,CUST_19,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Credit Card,In-store,2024-09-25,,133.21271929824562,148.14583333333334
TXN_1021697,CUST_18,Patisserie,Item_23_PAT,38.0,6.0,228.0,Cash,Online,2022-08-18,True,124.553911205074,210.7674418604651
TXN_1021886,CUST_04,Butchers,Item_8_BUT,15.5,5.0,77.5,Cash,Online,2022-02-26,True,135.88105726872246,82.03658536585365
TXN_1021914,CUST_25,Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Credit Card,In-store,2022-10-01,False,126.83184855233851,146.52083333333334
TXN_1023937,CUST_08,Butchers,Item_8_BUT,15.5,5.0,77.5,Cash,In-store,2024-10-09,,132.95256916996047,82.03658536585365
TXN_1025805,CUST_09,Butchers,Item_8_BUT,15.5,2.0,31.0,Credit Card,In-store,2024-07-28,,123.5261569416499,83.17073170731707
TXN_1027160,CUST_15,Beverages,Item_20_BEV,33.5,10.0,335.0,Digital Wallet,In-store,2024-06-12,True,125.565,192.94303797468353
TXN_1027353,CUST_06,Beverages,Item_16_BEV,27.5,8.0,220.0,Credit Card,In-store,2024-05-04,True,127.260348583878,151.25
TXN_1028025,CUST_05,Milk Products,Item_11_MILK,20.0,5.0,100.0,Digital Wallet,Online,2023-05-18,False,129.85339805825242,108.38095238095238
TXN_1028281,CUST_20,Beverages,Item_20_BEV,33.5,10.0,335.0,Cash,In-store,2022-02-27,True,127.76200417536536,192.94303797468353
TXN_1029810,CUST_23,Butchers,Item_1_BUT,5.0,4.0,20.0,Cash,In-store,2022-08-02,,134.34791666666666,25.13888888888889
TXN_1030654,CUST_20,Milk Products,Item_23_MILK,38.0,7.0,266.0,Digital Wallet,Online,2022-08-26,True,127.90605427974948,208.02564102564102
TXN_1031335,CUST_21,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Cash,In-store,2024-11-19,False,132.33263157894737,64.42307692307692
TXN_1031561,CUST_14,Patisserie,Item_16_PAT,27.5,6.0,165.0,Digital Wallet,In-store,2023-01-04,,129.81290322580645,156.0204081632653
TXN_1031651,CUST_12,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,Online,2023-05-03,True,128.55555555555554,69.19587628865979
TXN_1032287,CUST_16,Food,Item_14_FOOD,21.5,2.0,43.0,Cash,Online,2022-07-27,,132.9158215010142,128.98387096774192
TXN_1033656,CUST_18,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Credit Card,Online,2024-04-29,,124.76109936575052,147.33333333333334
TXN_1034189,CUST_25,Beverages,Item_16_BEV,27.5,2.0,55.0,Cash,In-store,2022-02-08,True,127.17260579064587,153.47972972972974
TXN_1036311,CUST_16,Electric household essentials,Item_17_EHE,29.0,1.0,29.0,Cash,In-store,2022-12-22,False,132.9442190669371,163.21794871794873
TXN_1036563,CUST_12,Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Credit Card,Online,2023-09-12,True,128.27672955974842,119.755
TXN_1037036,CUST_18,Beverages,Item_24_BEV,39.5,10.0,395.0,Digital Wallet,Online,2024-03-22,False,124.20084566596196,238.234375
TXN_1038078,CUST_05,Patisserie,Item_17_PAT,29.0,5.0,145.0,Cash,Online,2023-09-15,True,129.76601941747572,161.2921348314607
TXN_1038808,CUST_02,Milk Products,Item_7_MILK,14.0,1.0,14.0,Digital Wallet,In-store,2024-02-29,True,133.11695278969958,74.21686746987952
TXN_1038947,CUST_14,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,Online,2024-03-07,True,130.0494623655914,135.46938775510205
