Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Date Numeric,Transaction Date Scaled
TXN_1002182,CUST_01,Food,Item_5_FOOD,11.0,5.0,55.0,Digital Wallet,In-store,2024-10-08,True,1728345600,0.9083557951482479
TXN_1003865,CUST_15,Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,Online,2022-03-12,False,1647043200,0.06289308176100629
TXN_1003940,CUST_06,Furniture,Item_5_FUR,11.0,9.0,99.0,Digital Wallet,Online,2022-04-22,False,1650585600,0.09973045822102426
TXN_1004091,CUST_04,Food,Item_25_FOOD,41.0,3.0,123.0,Cash,In-store,2023-11-09,False,1699488000,0.6082659478885895
TXN_1004124,CUST_08,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Credit Card,In-store,2022-03-02,Unknown,1646179200,0.05390835579514825
TXN_1004284,CUST_15,Milk Products,Item_25_MILK,41.0,3.0,123.0,Cash,Online,2023-09-25,Unknown,1695600000,0.5678346810422282
TXN_1005750,CUST_04,Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Credit Card,Online,2022-11-26,False,1669420800,0.29559748427672955
TXN_1006123,CUST_04,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Cash,Online,2023-10-17,Unknown,1697500800,0.5876010781671159
TXN_1006129,CUST_21,Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,Online,2024-11-05,Unknown,1730764800,0.9335130278526504
TXN_1006950,CUST_06,Food,Item_10_FOOD,18.5,5.0,92.5,Cash,Online,2023-08-03,True,1691020800,0.5202156334231806
TXN_1007144,CUST_20,Beverages,Item_2_BEV,6.5,4.0,26.0,Digital Wallet,Online,2022-03-05,Unknown,1646438400,0.05660377358490566
TXN_1007406,CUST_13,Beverages,Item_12_BEV,21.5,6.0,129.0,Credit Card,Online,2022-05-08,True,1651968000,0.11410601976639713
TXN_1007496,CUST_01,Butchers,Item_20_BUT,15.5,10.0,155.0,Credit Card,Online,2024-02-05,True,1707091200,0.6873315363881402
TXN_1007510,CUST_14,Beverages,Item_21_BEV,35.0,5.0,175.0,Cash,In-store,2022-10-03,False,1664755200,0.24707996406109614
TXN_1009738,CUST_06,Computers and electric accessories,Item_25_CEA,41.0,2.0,82.0,Digital Wallet,In-store,2023-04-23,False,1682208000,0.42857142857142855
TXN_1010570,CUST_08,Butchers,Item_15_BUT,26.0,7.0,182.0,Credit Card,Online,2023-04-24,True,1682294400,0.42946990116801437
TXN_1010976,CUST_07,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Digital Wallet,In-store,2022-06-30,Unknown,1656547200,0.16172506738544473
TXN_1011669,CUST_14,Food,Item_13_FOOD,23.0,8.0,184.0,Credit Card,Online,2025-01-17,Unknown,1737072000,0.9991015274034142
TXN_1011882,CUST_16,Patisserie,Item_21_PAT,35.0,2.0,70.0,Cash,In-store,2023-10-31,Unknown,1698710400,0.6001796945193172
TXN_1011892,CUST_08,Furniture,Item_24_FUR,39.5,2.0,79.0,Credit Card,Online,2023-08-27,False,1693094400,0.5417789757412399
TXN_1011915,CUST_16,Patisserie,Item_19_PAT,32.0,10.0,320.0,Credit Card,In-store,2023-03-25,True,1679702400,0.4025157232704403
TXN_1012234,CUST_15,Computers and electric accessories,Item_3_CEA,8.0,7.0,56.0,Credit Card,In-store,2024-05-12,True,1715472000,0.7744833782569631
TXN_1012276,CUST_16,Food,Item_21_FOOD,35.0,9.0,315.0,Cash,In-store,2024-11-14,True,1731542400,0.9415992812219227
TXN_1013045,CUST_11,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Cash,In-store,2023-07-11,True,1689033600,0.4995507637017071
TXN_1014253,CUST_01,Furniture,Item_14_FUR,24.5,9.0,220.5,Credit Card,In-store,2023-01-15,True,1673740800,0.34052111410601976
TXN_1014375,CUST_17,Food,Item_17_FOOD,29.0,3.0,87.0,Digital Wallet,Online,2023-09-28,True,1695859200,0.5705300988319856
TXN_1015414,CUST_18,Butchers,Item_23_BUT,38.0,10.0,380.0,Cash,Online,2022-12-13,Unknown,1670889600,0.3108715184186882
TXN_1016209,CUST_06,Food,Item_25_FOOD,41.0,4.0,164.0,Digital Wallet,Online,2024-11-09,Unknown,1731110400,0.9371069182389937
TXN_1016292,CUST_11,Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Cash,Online,2022-02-12,False,1644624000,0.03773584905660377
TXN_1016655,CUST_01,Food,Item_17_FOOD,29.0,1.0,29.0,Credit Card,Online,2023-10-22,False,1697932800,0.5920934411500449
TXN_1017087,CUST_06,Patisserie,Item_10_PAT,18.5,4.0,74.0,Credit Card,In-store,2023-05-22,Unknown,1684713600,0.4546271338724169
TXN_1017199,CUST_02,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Cash,In-store,2024-01-14,True,1705190400,0.6675651392632524
TXN_1018578,CUST_10,Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Cash,Online,2023-01-17,True,1673913600,0.3423180592991914
TXN_1019817,CUST_16,Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Cash,Online,2022-08-01,Unknown,1659312000,0.19047619047619047
TXN_1020775,CUST_06,Patisserie,Item_16_PAT,27.5,3.0,82.5,Cash,In-store,2023-04-08,False,1680912000,0.41509433962264153
TXN_1020981,CUST_19,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Credit Card,In-store,2024-09-25,Unknown,1727222400,0.8966756513926325
TXN_1021697,CUST_18,Patisserie,Item_23_PAT,38.0,6.0,228.0,Cash,Online,2022-08-18,True,1660780800,0.20575022461814915
TXN_1021886,CUST_04,Butchers,Item_8_BUT,15.5,5.0,77.5,Cash,Online,2022-02-26,True,1645833600,0.050314465408805034
TXN_1021914,CUST_25,Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Credit Card,In-store,2022-10-01,False,1664582400,0.24528301886792453
TXN_1023937,CUST_08,Butchers,Item_8_BUT,15.5,5.0,77.5,Cash,In-store,2024-10-09,Unknown,1728432000,0.9092542677448338
TXN_1025805,CUST_09,Butchers,Item_8_BUT,15.5,2.0,31.0,Credit Card,In-store,2024-07-28,Unknown,1722124800,0.8436657681940701
TXN_1027160,CUST_15,Beverages,Item_20_BEV,33.5,10.0,335.0,Digital Wallet,In-store,2024-06-12,True,1718150400,0.8023360287511231
TXN_1027353,CUST_06,Beverages,Item_16_BEV,27.5,8.0,220.0,Credit Card,In-store,2024-05-04,True,1714780800,0.7672955974842768
TXN_1028025,CUST_05,Milk Products,Item_11_MILK,20.0,5.0,100.0,Digital Wallet,Online,2023-05-18,False,1684368000,0.45103324348607365
TXN_1028281,CUST_20,Beverages,Item_20_BEV,33.5,10.0,335.0,Cash,In-store,2022-02-27,True,1645920000,0.05121293800539083
TXN_1029810,CUST_23,Butchers,Item_1_BUT,5.0,4.0,20.0,Cash,In-store,2022-08-02,Unknown,1659398400,0.19137466307277629
TXN_1030654,CUST_20,Milk Products,Item_23_MILK,38.0,7.0,266.0,Digital Wallet,Online,2022-08-26,True,1661472000,0.21293800539083557
TXN_1031335,CUST_21,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Cash,In-store,2024-11-19,False,1731974400,0.9460916442048517
TXN_1031561,CUST_14,Patisserie,Item_16_PAT,27.5,6.0,165.0,Digital Wallet,In-store,2023-01-04,Unknown,1672790400,0.3306379155435759
TXN_1031651,CUST_12,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,Online,2023-05-03,True,1683072000,0.43755615453728663
TXN_1032287,CUST_16,Food,Item_14_FOOD,21.5,2.0,43.0,Cash,Online,2022-07-27,Unknown,1658880000,0.18598382749326145
TXN_1033656,CUST_18,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Credit Card,Online,2024-04-29,Unknown,1714348800,0.7628032345013477
TXN_1034189,CUST_25,Beverages,Item_16_BEV,27.5,2.0,55.0,Cash,In-store,2022-02-08,True,1644278400,0.034141958670260555
TXN_1036311,CUST_16,Electric household essentials,Item_17_EHE,29.0,1.0,29.0,Cash,In-store,2022-12-22,False,1671667200,0.3189577717879605
TXN_1036563,CUST_12,Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Credit Card,Online,2023-09-12,True,1694476800,0.5561545372866128
TXN_1037036,CUST_18,Beverages,Item_24_BEV,39.5,10.0,395.0,Digital Wallet,Online,2024-03-22,False,1711065600,0.7286612758310872
TXN_1038078,CUST_05,Patisserie,Item_17_PAT,29.0,5.0,145.0,Cash,Online,2023-09-15,True,1694736000,0.5588499550763701
TXN_1038808,CUST_02,Milk Products,Item_7_MILK,14.0,1.0,14.0,Digital Wallet,In-store,2024-02-29,True,1709164800,0.7088948787061995
TXN_1038947,CUST_14,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,Online,2024-03-07,True,1709769600,0.7151841868823001
TXN_1038979,CUST_16,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Credit Card,Online,2024-02-06,False,1707177600,0.688230008984726
TXN_1039114,CUST_08,Patisserie,Item_13_PAT,23.0,7.0,161.0,Cash,In-store,2023-12-19,False,1702944000,0.6442048517520216
TXN_1039611,CUST_09,Beverages,Item_8_BEV,15.5,1.0,15.5,Digital Wallet,In-store,2023-08-18,Unknown,1692316800,0.5336927223719676
TXN_1040270,CUST_02,Furniture,Item_15_FUR,26.0,2.0,52.0,Credit Card,In-store,2022-05-03,True,1651536000,0.1096136567834681
TXN_1041912,CUST_18,Beverages,Item_12_BEV,21.5,4.0,86.0,Cash,In-store,2023-11-12,True,1699747200,0.6109613656783468
TXN_1042850,CUST_16,Beverages,Item_9_BEV,17.0,2.0,34.0,Cash,Online,2024-10-19,True,1729296000,0.9182389937106918
TXN_1042935,CUST_18,Patisserie,Item_13_PAT,23.0,2.0,46.0,Digital Wallet,Online,2022-09-11,False,1662854400,0.22731356693620844
TXN_1043899,CUST_16,Patisserie,Item_16_PAT,27.5,2.0,55.0,Cash,In-store,2024-09-02,True,1725235200,0.876010781671159
TXN_1044009,CUST_05,Milk Products,Item_7_MILK,14.0,9.0,126.0,Credit Card,Online,2024-01-07,Unknown,1704585600,0.6612758310871518
TXN_1044590,CUST_12,Electric household essentials,Item_8_EHE,14.0,4.0,56.0,Cash,Online,2024-05-07,False,1715040000,0.7699910152740341
TXN_1045345,CUST_24,Electric household essentials,Item_4_EHE,9.5,4.0,38.0,Credit Card,Online,2023-12-18,False,1702857600,0.6433063791554358
TXN_1046262,CUST_14,Milk Products,Item_16_MILK,14.0,5.0,70.0,Cash,In-store,2022-11-19,False,1668816000,0.2893081761006289
TXN_1046367,CUST_21,Computers and electric accessories,Item_19_CEA,18.5,10.0,185.0,Cash,In-store,2022-06-21,Unknown,1655769600,0.15363881401617252
